Country,Year,Temperature
"Afghanistan, Islamic Rep. of",1988,1.035
Africa,1988,0.618
Albania,1988,0.397
Algeria,1988,1.402
American Samoa,1988,0.51
Americas,1988,0.56
"Andorra, Principality of",1988,0.852
Angola,1988,0.581
Anguilla,1988,0.561
Antarctica,1988,0.952
Antigua and Barbuda,1988,0.561
Argentina,1988,-0.234
"Armenia, Rep. of",1988,
"Aruba, Kingdom of the Netherlands",1988,0.429
Asia,1988,0.437
Australia,1988,0.916
Austria,1988,0.828
"Azerbaijan, Rep. of",1988,
"Bahamas, The",1988,0.403
"Bahrain, Kingdom of",1988,0.619
Bangladesh,1988,0.357
Barbados,1988,0.292
"Belarus, Rep. of",1988,
Belgium,1988,
Belize,1988,0.568
Benin,1988,0.706
Bhutan,1988,0.52
Bolivia,1988,0.274
Bosnia and Herzegovina,1988,
Botswana,1988,0.497
Brazil,1988,0.48
British Virgin Islands,1988,
Brunei Darussalam,1988,0.345
Bulgaria,1988,0.119
Burkina Faso,1988,0.625
Burundi,1988,0.303
Cabo Verde,1988,0.927
Cambodia,1988,0.316
Cameroon,1988,0.263
Canada,1988,1.213
Cayman Islands,1988,0.769
Central African Rep.,1988,0.155
Chad,1988,0.149
Chile,1988,-0.043
"China, P.R.: Hong Kong",1988,-0.185
"China, P.R.: Macao",1988,-0.185
"China, P.R.: Mainland",1988,0.406
Colombia,1988,0.331
"Comoros, Union of the",1988,0.444
"Congo, Dem. Rep. of the",1988,0.444
"Congo, Rep. of",1988,0.202
Cook Islands,1988,0.458
Costa Rica,1988,0.329
Côte d'Ivoire,1988,0.75
"Croatia, Rep. of",1988,
Cuba,1988,0.568
Cyprus,1988,0.048
Czech Rep.,1988,
Denmark,1988,0.923
Djibouti,1988,0.435
Dominica,1988,0.561
Dominican Rep.,1988,0.565
Ecuador,1988,0.385
"Egypt, Arab Rep. of",1988,0.183
El Salvador,1988,0.595
"Equatorial Guinea, Rep. of",1988,0.294
"Eritrea, The State of",1988,
"Estonia, Rep. of",1988,
"Eswatini, Kingdom of",1988,0.485
"Ethiopia, The Federal Dem. Rep. of",1988,
Europe,1988,0.472
Falkland Islands (Malvinas),1988,
Faroe Islands,1988,0.166
"Fiji, Rep. of",1988,0.605
Finland,1988,0.586
France,1988,0.759
French Polynesia,1988,0.396
Gabon,1988,0.242
"Gambia, The",1988,0.769
Georgia,1988,
Germany,1988,0.895
Ghana,1988,0.729
Gibraltar,1988,0.766
Greece,1988,0.148
Greenland,1988,0.563
Grenada,1988,0.39
Guadeloupe,1988,0.561
Guatemala,1988,0.54
"Guiana, French",1988,0.49
Guinea,1988,0.627
Guinea-Bissau,1988,0.629
Guyana,1988,0.165
Haiti,1988,0.938
Holy See,1988,0.696
Honduras,1988,0.67
Hungary,1988,0.41
Iceland,1988,-0.159
India,1988,0.479
Indonesia,1988,0.33
"Iran, Islamic Rep. of",1988,0.694
Iraq,1988,0.143
Ireland,1988,0.226
Isle of Man,1988,0.248
Israel,1988,0.062
Italy,1988,0.811
Jamaica,1988,1.095
Japan,1988,-0.16
Jordan,1988,0.032
"Kazakhstan, Rep. of",1988,
Kenya,1988,0.653
Kiribati,1988,0.096
"Korea, Dem. People's Rep. of",1988,0.554
"Korea, Rep. of",1988,0.249
Kuwait,1988,0.442
Kyrgyz Rep.,1988,
Lao People's Dem. Rep.,1988,0.315
Latvia,1988,
Lebanon,1988,0.027
"Lesotho, Kingdom of",1988,0.459
Liberia,1988,0.819
Libya,1988,0.901
Liechtenstein,1988,0.939
Lithuania,1988,
Luxembourg,1988,
"Madagascar, Rep. of",1988,0.569
Malawi,1988,0.784
Malaysia,1988,0.374
Maldives,1988,0.804
Mali,1988,0.814
Malta,1988,1.173
"Marshall Islands, Rep. of the",1988,
Martinique,1988,0.503
"Mauritania, Islamic Rep. of",1988,0.722
Mauritius,1988,0.278
Mayotte,1988,0.397
Mexico,1988,0.129
"Micronesia, Federated States of",1988,
"Moldova, Rep. of",1988,
Monaco,1988,0.742
Mongolia,1988,0.675
Montenegro,1988,
Montserrat,1988,0.561
Morocco,1988,1.018
"Mozambique, Rep. of",1988,0.505
Myanmar,1988,0.379
Namibia,1988,0.387
"Nauru, Rep. of",1988,
Nepal,1988,0.593
"Netherlands, The",1988,0.798
New Caledonia,1988,0.917
New Zealand,1988,0.502
Nicaragua,1988,0.639
Niger,1988,0.623
Nigeria,1988,0.537
Niue,1988,0.629
Norfolk Island,1988,0.8
"North Macedonia, Republic of ",1988,
Norway,1988,0.483
Oceania,1988,0.886
Oman,1988,0.184
Pakistan,1988,0.833
"Palau, Rep. of",1988,
Panama,1988,0.267
Papua New Guinea,1988,0.673
Paraguay,1988,-0.04
Peru,1988,0.513
Philippines,1988,0.777
Pitcairn Islands,1988,0.027
"Poland, Rep. of",1988,0.676
Portugal,1988,0.601
Puerto Rico,1988,0.623
Qatar,1988,0.466
Réunion,1988,0.474
Romania,1988,0.078
Russian Federation,1988,
Rwanda,1988,0.33
Saint Helena,1988,0.381
Saint Pierre and Miquelon,1988,0.274
Samoa,1988,0.512
"San Marino, Rep. of",1988,0.761
"São Tomé and Príncipe, Dem. Rep. of",1988,0.455
Saudi Arabia,1988,0.436
Senegal,1988,0.838
"Serbia, Rep. of",1988,
Seychelles,1988,0.357
Sierra Leone,1988,0.627
Singapore,1988,-0.003
Slovak Rep.,1988,
"Slovenia, Rep. of",1988,
Solomon Islands,1988,0.252
Somalia,1988,0.675
South Africa,1988,0.329
"South Sudan, Rep. of",1988,
Spain,1988,0.794
Sri Lanka,1988,0.845
St. Kitts and Nevis,1988,0.561
St. Lucia,1988,0.415
St. Vincent and the Grenadines,1988,0.395
Sudan,1988,
Suriname,1988,0.434
Svalbard Jan Mayen Islands,1988,-2.108
Sweden,1988,0.731
Switzerland,1988,0.92
Syrian Arab Rep.,1988,-0.197
Taiwan Province of China,1988,0.282
"Tajikistan, Rep. of",1988,
"Tanzania, United Rep. of",1988,0.668
Thailand,1988,0.271
"Timor-Leste, Dem. Rep. of",1988,
Togo,1988,0.702
Tokelau,1988,0.238
Tonga,1988,0.756
Trinidad and Tobago,1988,0.311
Tunisia,1988,1.316
"Türkiye, Rep. of",1988,-0.311
Turkmenistan,1988,
Turks and Caicos Islands,1988,
Tuvalu,1988,0.069
Uganda,1988,0.614
Ukraine,1988,
United Arab Emirates,1988,0.237
United Kingdom,1988,0.296
United States,1988,0.483
United States Virgin Islands,1988,0.652
Uruguay,1988,-0.486
"Uzbekistan, Rep. of",1988,
Vanuatu,1988,0.637
"Venezuela, Rep. Bolivariana de",1988,0.229
Vietnam,1988,0.13
Wallis and Futuna Islands,1988,0.499
West Bank and Gaza,1988,0.057
Western Sahara,1988,0.386
World,1988,0.551
"Yemen, Rep. of",1988,0.85
Zambia,1988,0.669
Zimbabwe,1988,0.457
"Afghanistan, Islamic Rep. of",1989,0.015
Africa,1989,0.0
Albania,1989,-0.041
Algeria,1989,0.453
American Samoa,1989,0.167
Americas,1989,0.174
"Andorra, Principality of",1989,1.147
Angola,1989,0.001
Anguilla,1989,0.027
Antarctica,1989,-0.441
Antigua and Barbuda,1989,0.027
Argentina,1989,0.572
"Armenia, Rep. of",1989,
"Aruba, Kingdom of the Netherlands",1989,-0.124
Asia,1989,0.275
Australia,1989,0.1
Austria,1989,1.112
"Azerbaijan, Rep. of",1989,
"Bahamas, The",1989,0.681
"Bahrain, Kingdom of",1989,0.029
Bangladesh,1989,0.098
Barbados,1989,0.096
"Belarus, Rep. of",1989,
Belgium,1989,
Belize,1989,0.308
Benin,1989,0.027
Bhutan,1989,0.187
Bolivia,1989,0.082
Bosnia and Herzegovina,1989,
Botswana,1989,-0.075
Brazil,1989,0.166
British Virgin Islands,1989,
Brunei Darussalam,1989,-0.048
Bulgaria,1989,0.397
Burkina Faso,1989,0.028
Burundi,1989,0.04
Cabo Verde,1989,1.062
Cambodia,1989,0.218
Cameroon,1989,-0.306
Canada,1989,0.027
Cayman Islands,1989,0.745
Central African Rep.,1989,-0.205
Chad,1989,-0.229
Chile,1989,0.223
"China, P.R.: Hong Kong",1989,0.21
"China, P.R.: Macao",1989,0.21
"China, P.R.: Mainland",1989,0.433
Colombia,1989,-0.065
"Comoros, Union of the",1989,-0.252
"Congo, Dem. Rep. of the",1989,-0.137
"Congo, Rep. of",1989,-0.321
Cook Islands,1989,0.24
Costa Rica,1989,0.24
Côte d'Ivoire,1989,0.357
"Croatia, Rep. of",1989,
Cuba,1989,0.645
Cyprus,1989,0.106
Czech Rep.,1989,
Denmark,1989,1.8
Djibouti,1989,-0.255
Dominica,1989,0.03
Dominican Rep.,1989,0.224
Ecuador,1989,0.034
"Egypt, Arab Rep. of",1989,-0.242
El Salvador,1989,0.287
"Equatorial Guinea, Rep. of",1989,-0.031
"Eritrea, The State of",1989,
"Estonia, Rep. of",1989,
"Eswatini, Kingdom of",1989,0.014
"Ethiopia, The Federal Dem. Rep. of",1989,
Europe,1989,1.017
Falkland Islands (Malvinas),1989,
Faroe Islands,1989,0.389
"Fiji, Rep. of",1989,-0.024
Finland,1989,2.184
France,1989,1.262
French Polynesia,1989,0.215
Gabon,1989,-0.084
"Gambia, The",1989,0.536
Georgia,1989,
Germany,1989,1.493
Ghana,1989,0.343
Gibraltar,1989,0.916
Greece,1989,-0.19
Greenland,1989,-1.676
Grenada,1989,-0.241
Guadeloupe,1989,0.029
Guatemala,1989,0.231
"Guiana, French",1989,0.046
Guinea,1989,0.157
Guinea-Bissau,1989,0.393
Guyana,1989,-0.193
Haiti,1989,0.477
Holy See,1989,0.084
Honduras,1989,0.321
Hungary,1989,0.888
Iceland,1989,-0.239
India,1989,-0.029
Indonesia,1989,0.033
"Iran, Islamic Rep. of",1989,0.218
Iraq,1989,0.218
Ireland,1989,1.025
Isle of Man,1989,1.085
Israel,1989,-0.15
Italy,1989,0.385
Jamaica,1989,0.651
Japan,1989,0.558
Jordan,1989,-0.066
"Kazakhstan, Rep. of",1989,
Kenya,1989,-0.127
Kiribati,1989,-0.177
"Korea, Dem. People's Rep. of",1989,1.217
"Korea, Rep. of",1989,0.776
Kuwait,1989,0.133
Kyrgyz Rep.,1989,
Lao People's Dem. Rep.,1989,0.23
Latvia,1989,
Lebanon,1989,0.14
"Lesotho, Kingdom of",1989,-0.007
Liberia,1989,0.328
Libya,1989,-0.024
Liechtenstein,1989,1.1
Lithuania,1989,
Luxembourg,1989,
"Madagascar, Rep. of",1989,0.033
Malawi,1989,0.233
Malaysia,1989,0.034
Maldives,1989,0.012
Mali,1989,0.129
Malta,1989,0.183
"Marshall Islands, Rep. of the",1989,
Martinique,1989,0.051
"Mauritania, Islamic Rep. of",1989,0.535
Mauritius,1989,-0.102
Mayotte,1989,-0.256
Mexico,1989,0.439
"Micronesia, Federated States of",1989,
"Moldova, Rep. of",1989,
Monaco,1989,0.875
Mongolia,1989,1.376
Montenegro,1989,
Montserrat,1989,0.027
Morocco,1989,0.731
"Mozambique, Rep. of",1989,0.024
Myanmar,1989,0.316
Namibia,1989,-0.378
"Nauru, Rep. of",1989,-0.001
Nepal,1989,0.089
"Netherlands, The",1989,1.543
New Caledonia,1989,0.348
New Zealand,1989,0.75
Nicaragua,1989,0.308
Niger,1989,-0.343
Nigeria,1989,-0.361
Niue,1989,0.177
Norfolk Island,1989,0.516
"North Macedonia, Republic of ",1989,
Norway,1989,1.747
Oceania,1989,0.138
Oman,1989,-0.374
Pakistan,1989,-0.166
"Palau, Rep. of",1989,
Panama,1989,0.17
Papua New Guinea,1989,0.435
Paraguay,1989,-0.097
Peru,1989,0.066
Philippines,1989,0.273
Pitcairn Islands,1989,0.34
"Poland, Rep. of",1989,1.689
Portugal,1989,1.093
Puerto Rico,1989,0.112
Qatar,1989,-0.099
Réunion,1989,0.212
Romania,1989,0.749
Russian Federation,1989,
Rwanda,1989,0.041
Saint Helena,1989,0.232
Saint Pierre and Miquelon,1989,-0.335
Samoa,1989,0.053
"San Marino, Rep. of",1989,0.267
"São Tomé and Príncipe, Dem. Rep. of",1989,-0.115
Saudi Arabia,1989,-0.16
Senegal,1989,0.536
"Serbia, Rep. of",1989,
Seychelles,1989,-0.071
Sierra Leone,1989,0.163
Singapore,1989,
Slovak Rep.,1989,
"Slovenia, Rep. of",1989,
Solomon Islands,1989,-0.077
Somalia,1989,-0.149
South Africa,1989,-0.041
"South Sudan, Rep. of",1989,
Spain,1989,1.04
Sri Lanka,1989,0.337
St. Kitts and Nevis,1989,0.027
St. Lucia,1989,-0.05
St. Vincent and the Grenadines,1989,-0.24
Sudan,1989,
Suriname,1989,0.069
Svalbard Jan Mayen Islands,1989,-0.769
Sweden,1989,2.003
Switzerland,1989,1.147
Syrian Arab Rep.,1989,0.389
Taiwan Province of China,1989,0.052
"Tajikistan, Rep. of",1989,
"Tanzania, United Rep. of",1989,-0.127
Thailand,1989,0.299
"Timor-Leste, Dem. Rep. of",1989,
Togo,1989,0.174
Tokelau,1989,0.214
Tonga,1989,0.389
Trinidad and Tobago,1989,-0.224
Tunisia,1989,0.47
"Türkiye, Rep. of",1989,0.344
Turkmenistan,1989,
Turks and Caicos Islands,1989,
Tuvalu,1989,-0.144
Uganda,1989,0.062
Ukraine,1989,
United Arab Emirates,1989,-0.259
United Kingdom,1989,1.133
United States,1989,0.316
United States Virgin Islands,1989,0.107
Uruguay,1989,0.76
"Uzbekistan, Rep. of",1989,
Vanuatu,1989,0.064
"Venezuela, Rep. Bolivariana de",1989,-0.188
Vietnam,1989,-0.032
Wallis and Futuna Islands,1989,0.148
West Bank and Gaza,1989,-0.152
Western Sahara,1989,0.581
World,1989,0.325
"Yemen, Rep. of",1989,0.274
Zambia,1989,0.182
Zimbabwe,1989,0.196
"Afghanistan, Islamic Rep. of",1990,0.925
Africa,1990,0.568
Albania,1990,0.809
Algeria,1990,1.332
American Samoa,1990,0.52
Americas,1990,0.367
"Andorra, Principality of",1990,1.712
Angola,1990,0.693
Anguilla,1990,0.477
Antarctica,1990,0.285
Antigua and Barbuda,1990,0.477
Argentina,1990,0.404
"Armenia, Rep. of",1990,
"Aruba, Kingdom of the Netherlands",1990,0.183
Asia,1990,0.536
Australia,1990,0.5
Austria,1990,1.271
"Azerbaijan, Rep. of",1990,
"Bahamas, The",1990,0.789
"Bahrain, Kingdom of",1990,0.43
Bangladesh,1990,-0.127
Barbados,1990,0.243
"Belarus, Rep. of",1990,
Belgium,1990,
Belize,1990,0.46
Benin,1990,0.658
Bhutan,1990,-0.144
Bolivia,1990,0.099
Bosnia and Herzegovina,1990,
Botswana,1990,0.987
Brazil,1990,0.48
British Virgin Islands,1990,
Brunei Darussalam,1990,0.34
Bulgaria,1990,0.79
Burkina Faso,1990,0.632
Burundi,1990,0.386
Cabo Verde,1990,1.425
Cambodia,1990,0.558
Cameroon,1990,0.559
Canada,1990,0.084
Cayman Islands,1990,0.751
Central African Rep.,1990,0.282
Chad,1990,0.498
Chile,1990,0.113
"China, P.R.: Hong Kong",1990,0.282
"China, P.R.: Macao",1990,0.282
"China, P.R.: Mainland",1990,0.858
Colombia,1990,0.284
"Comoros, Union of the",1990,0.138
"Congo, Dem. Rep. of the",1990,0.14
"Congo, Rep. of",1990,0.032
Cook Islands,1990,0.279
Costa Rica,1990,0.778
Côte d'Ivoire,1990,0.658
"Croatia, Rep. of",1990,
Cuba,1990,0.802
Cyprus,1990,0.084
Czech Rep.,1990,
Denmark,1990,1.839
Djibouti,1990,0.367
Dominica,1990,0.476
Dominican Rep.,1990,0.651
Ecuador,1990,0.551
"Egypt, Arab Rep. of",1990,-0.12
El Salvador,1990,0.53
"Equatorial Guinea, Rep. of",1990,0.14
"Eritrea, The State of",1990,
"Estonia, Rep. of",1990,
"Eswatini, Kingdom of",1990,0.181
"Ethiopia, The Federal Dem. Rep. of",1990,
Europe,1990,1.238
Falkland Islands (Malvinas),1990,
Faroe Islands,1990,0.639
"Fiji, Rep. of",1990,0.06
Finland,1990,1.257
France,1990,1.571
French Polynesia,1990,0.387
Gabon,1990,0.144
"Gambia, The",1990,1.071
Georgia,1990,
Germany,1990,1.573
Ghana,1990,0.623
Gibraltar,1990,1.217
Greece,1990,0.373
Greenland,1990,-0.457
Grenada,1990,0.159
Guadeloupe,1990,0.476
Guatemala,1990,0.394
"Guiana, French",1990,0.346
Guinea,1990,0.678
Guinea-Bissau,1990,0.898
Guyana,1990,0.33
Haiti,1990,0.828
Holy See,1990,1.057
Honduras,1990,0.368
Hungary,1990,1.096
Iceland,1990,0.107
India,1990,-0.098
Indonesia,1990,0.059
"Iran, Islamic Rep. of",1990,0.731
Iraq,1990,0.404
Ireland,1990,0.802
Isle of Man,1990,0.892
Israel,1990,-0.136
Italy,1990,1.103
Jamaica,1990,0.68
Japan,1990,1.135
Jordan,1990,-0.044
"Kazakhstan, Rep. of",1990,
Kenya,1990,-0.027
Kiribati,1990,0.249
"Korea, Dem. People's Rep. of",1990,1.312
"Korea, Rep. of",1990,1.224
Kuwait,1990,0.375
Kyrgyz Rep.,1990,
Lao People's Dem. Rep.,1990,0.419
Latvia,1990,
Lebanon,1990,0.055
"Lesotho, Kingdom of",1990,0.337
Liberia,1990,0.555
Libya,1990,0.544
Liechtenstein,1990,1.323
Lithuania,1990,
Luxembourg,1990,
"Madagascar, Rep. of",1990,0.088
Malawi,1990,0.674
Malaysia,1990,0.421
Maldives,1990,0.558
Mali,1990,0.931
Malta,1990,1.204
"Marshall Islands, Rep. of the",1990,
Martinique,1990,0.429
"Mauritania, Islamic Rep. of",1990,1.264
Mauritius,1990,0.054
Mayotte,1990,0.117
Mexico,1990,0.22
"Micronesia, Federated States of",1990,
"Moldova, Rep. of",1990,
Monaco,1990,1.249
Mongolia,1990,1.568
Montenegro,1990,
Montserrat,1990,0.477
Morocco,1990,1.463
"Mozambique, Rep. of",1990,0.255
Myanmar,1990,0.208
Namibia,1990,0.637
"Nauru, Rep. of",1990,-0.38
Nepal,1990,-0.02
"Netherlands, The",1990,1.567
New Caledonia,1990,0.635
New Zealand,1990,0.589
Nicaragua,1990,0.499
Niger,1990,0.525
Nigeria,1990,0.622
Niue,1990,0.276
Norfolk Island,1990,0.486
"North Macedonia, Republic of ",1990,
Norway,1990,1.524
Oceania,1990,0.496
Oman,1990,0.031
Pakistan,1990,0.538
"Palau, Rep. of",1990,
Panama,1990,0.482
Papua New Guinea,1990,0.417
Paraguay,1990,0.025
Peru,1990,0.411
Philippines,1990,0.405
Pitcairn Islands,1990,0.118
"Poland, Rep. of",1990,1.704
Portugal,1990,1.38
Puerto Rico,1990,0.5
Qatar,1990,0.357
Réunion,1990,0.222
Romania,1990,1.096
Russian Federation,1990,
Rwanda,1990,0.386
Saint Helena,1990,0.597
Saint Pierre and Miquelon,1990,-0.668
Samoa,1990,0.477
"San Marino, Rep. of",1990,0.997
"São Tomé and Príncipe, Dem. Rep. of",1990,
Saudi Arabia,1990,0.052
Senegal,1990,1.154
"Serbia, Rep. of",1990,
Seychelles,1990,0.309
Sierra Leone,1990,0.467
Singapore,1990,
Slovak Rep.,1990,
"Slovenia, Rep. of",1990,
Solomon Islands,1990,0.22
Somalia,1990,0.06
South Africa,1990,0.317
"South Sudan, Rep. of",1990,
Spain,1990,1.452
Sri Lanka,1990,0.709
St. Kitts and Nevis,1990,0.477
St. Lucia,1990,0.279
St. Vincent and the Grenadines,1990,0.157
Sudan,1990,
Suriname,1990,0.264
Svalbard Jan Mayen Islands,1990,1.631
Sweden,1990,1.695
Switzerland,1990,1.423
Syrian Arab Rep.,1990,0.209
Taiwan Province of China,1990,0.331
"Tajikistan, Rep. of",1990,
"Tanzania, United Rep. of",1990,0.129
Thailand,1990,0.513
"Timor-Leste, Dem. Rep. of",1990,-0.718
Togo,1990,0.687
Tokelau,1990,0.635
Tonga,1990,0.322
Trinidad and Tobago,1990,0.227
Tunisia,1990,1.41
"Türkiye, Rep. of",1990,-0.061
Turkmenistan,1990,
Turks and Caicos Islands,1990,
Tuvalu,1990,0.201
Uganda,1990,0.376
Ukraine,1990,
United Arab Emirates,1990,0.297
United Kingdom,1990,1.005
United States,1990,0.675
United States Virgin Islands,1990,0.495
Uruguay,1990,0.606
"Uzbekistan, Rep. of",1990,
Vanuatu,1990,0.332
"Venezuela, Rep. Bolivariana de",1990,0.159
Vietnam,1990,0.334
Wallis and Futuna Islands,1990,0.273
West Bank and Gaza,1990,-0.14
Western Sahara,1990,1.217
World,1990,0.633
"Yemen, Rep. of",1990,0.239
Zambia,1990,0.827
Zimbabwe,1990,0.549
"Afghanistan, Islamic Rep. of",1991,-0.051
Africa,1991,0.375
Albania,1991,-0.28
Algeria,1991,0.102
American Samoa,1991,0.677
Americas,1991,0.419
"Andorra, Principality of",1991,0.192
Angola,1991,0.306
Anguilla,1991,0.575
Antarctica,1991,0.674
Antigua and Barbuda,1991,0.575
Argentina,1991,0.226
"Armenia, Rep. of",1991,
"Aruba, Kingdom of the Netherlands",1991,0.417
Asia,1991,0.415
Australia,1991,0.763
Austria,1991,0.135
"Azerbaijan, Rep. of",1991,
"Bahamas, The",1991,0.81
"Bahrain, Kingdom of",1991,-0.258
Bangladesh,1991,0.022
Barbados,1991,0.299
"Belarus, Rep. of",1991,
Belgium,1991,
Belize,1991,0.585
Benin,1991,0.377
Bhutan,1991,0.059
Bolivia,1991,0.536
Bosnia and Herzegovina,1991,
Botswana,1991,0.198
Brazil,1991,0.492
British Virgin Islands,1991,
Brunei Darussalam,1991,0.367
Bulgaria,1991,-0.164
Burkina Faso,1991,0.553
Burundi,1991,-0.006
Cabo Verde,1991,0.792
Cambodia,1991,0.465
Cameroon,1991,0.532
Canada,1991,0.346
Cayman Islands,1991,0.854
Central African Rep.,1991,0.448
Chad,1991,0.533
Chile,1991,-0.003
"China, P.R.: Hong Kong",1991,0.76
"China, P.R.: Macao",1991,0.76
"China, P.R.: Mainland",1991,0.537
Colombia,1991,0.416
"Comoros, Union of the",1991,0.282
"Congo, Dem. Rep. of the",1991,0.264
"Congo, Rep. of",1991,0.138
Cook Islands,1991,0.465
Costa Rica,1991,0.769
Côte d'Ivoire,1991,0.545
"Croatia, Rep. of",1991,
Cuba,1991,0.866
Cyprus,1991,0.383
Czech Rep.,1991,
Denmark,1991,0.612
Djibouti,1991,0.331
Dominica,1991,0.574
Dominican Rep.,1991,0.585
Ecuador,1991,0.541
"Egypt, Arab Rep. of",1991,0.377
El Salvador,1991,0.595
"Equatorial Guinea, Rep. of",1991,
"Eritrea, The State of",1991,
"Estonia, Rep. of",1991,
"Eswatini, Kingdom of",1991,0.434
"Ethiopia, The Federal Dem. Rep. of",1991,
Europe,1991,0.577
Falkland Islands (Malvinas),1991,
Faroe Islands,1991,0.939
"Fiji, Rep. of",1991,-0.134
Finland,1991,1.142
France,1991,0.236
French Polynesia,1991,0.409
Gabon,1991,0.106
"Gambia, The",1991,0.73
Georgia,1991,
Germany,1991,0.288
Ghana,1991,0.485
Gibraltar,1991,0.135
Greece,1991,-0.192
Greenland,1991,-0.319
Grenada,1991,0.321
Guadeloupe,1991,0.574
Guatemala,1991,0.688
"Guiana, French",1991,0.525
Guinea,1991,0.715
Guinea-Bissau,1991,0.693
Guyana,1991,0.14
Haiti,1991,0.857
Holy See,1991,-0.104
Honduras,1991,0.594
Hungary,1991,-0.031
Iceland,1991,0.705
India,1991,0.179
Indonesia,1991,0.224
"Iran, Islamic Rep. of",1991,0.369
Iraq,1991,0.628
Ireland,1991,0.176
Isle of Man,1991,0.164
Israel,1991,0.366
Italy,1991,-0.004
Jamaica,1991,0.75
Japan,1991,0.724
Jordan,1991,0.464
"Kazakhstan, Rep. of",1991,
Kenya,1991,0.262
Kiribati,1991,0.242
"Korea, Dem. People's Rep. of",1991,0.578
"Korea, Rep. of",1991,0.272
Kuwait,1991,0.483
Kyrgyz Rep.,1991,
Lao People's Dem. Rep.,1991,0.693
Latvia,1991,
Lebanon,1991,0.404
"Lesotho, Kingdom of",1991,0.501
Liberia,1991,0.565
Libya,1991,0.271
Liechtenstein,1991,0.199
Lithuania,1991,
Luxembourg,1991,
"Madagascar, Rep. of",1991,0.391
Malawi,1991,0.183
Malaysia,1991,0.365
Maldives,1991,0.599
Mali,1991,0.728
Malta,1991,0.112
"Marshall Islands, Rep. of the",1991,0.003
Martinique,1991,0.511
"Mauritania, Islamic Rep. of",1991,0.645
Mauritius,1991,0.327
Mayotte,1991,0.261
Mexico,1991,0.219
"Micronesia, Federated States of",1991,-0.006
"Moldova, Rep. of",1991,
Monaco,1991,0.074
Mongolia,1991,1.115
Montenegro,1991,
Montserrat,1991,0.575
Morocco,1991,0.192
"Mozambique, Rep. of",1991,0.027
Myanmar,1991,0.494
Namibia,1991,0.09
"Nauru, Rep. of",1991,-0.206
Nepal,1991,0.115
"Netherlands, The",1991,0.265
New Caledonia,1991,0.224
New Zealand,1991,-0.016
Nicaragua,1991,0.643
Niger,1991,0.908
Nigeria,1991,0.658
Niue,1991,0.519
Norfolk Island,1991,0.131
"North Macedonia, Republic of ",1991,
Norway,1991,0.983
Oceania,1991,0.71
Oman,1991,-0.345
Pakistan,1991,-0.163
"Palau, Rep. of",1991,
Panama,1991,0.59
Papua New Guinea,1991,0.358
Paraguay,1991,0.677
Peru,1991,0.537
Philippines,1991,0.334
Pitcairn Islands,1991,-0.305
"Poland, Rep. of",1991,0.407
Portugal,1991,0.424
Puerto Rico,1991,0.501
Qatar,1991,-0.176
Réunion,1991,0.359
Romania,1991,0.03
Russian Federation,1991,
Rwanda,1991,-0.029
Saint Helena,1991,0.469
Saint Pierre and Miquelon,1991,-0.644
Samoa,1991,0.498
"San Marino, Rep. of",1991,-0.094
"São Tomé and Príncipe, Dem. Rep. of",1991,
Saudi Arabia,1991,0.324
Senegal,1991,0.755
"Serbia, Rep. of",1991,
Seychelles,1991,0.479
Sierra Leone,1991,0.595
Singapore,1991,
Slovak Rep.,1991,
"Slovenia, Rep. of",1991,
Solomon Islands,1991,0.012
Somalia,1991,0.181
South Africa,1991,0.356
"South Sudan, Rep. of",1991,
Spain,1991,0.213
Sri Lanka,1991,0.653
St. Kitts and Nevis,1991,0.575
St. Lucia,1991,0.389
St. Vincent and the Grenadines,1991,0.32
Sudan,1991,
Suriname,1991,0.47
Svalbard Jan Mayen Islands,1991,1.316
Sweden,1991,1.028
Switzerland,1991,0.334
Syrian Arab Rep.,1991,0.49
Taiwan Province of China,1991,0.545
"Tajikistan, Rep. of",1991,
"Tanzania, United Rep. of",1991,0.257
Thailand,1991,0.641
"Timor-Leste, Dem. Rep. of",1991,
Togo,1991,0.327
Tokelau,1991,1.148
Tonga,1991,0.286
Trinidad and Tobago,1991,0.358
Tunisia,1991,-0.049
"Türkiye, Rep. of",1991,0.225
Turkmenistan,1991,
Turks and Caicos Islands,1991,
Tuvalu,1991,0.524
Uganda,1991,0.268
Ukraine,1991,
United Arab Emirates,1991,-0.194
United Kingdom,1991,0.197
United States,1991,0.529
United States Virgin Islands,1991,0.511
Uruguay,1991,0.333
"Uzbekistan, Rep. of",1991,
Vanuatu,1991,-0.025
"Venezuela, Rep. Bolivariana de",1991,0.387
Vietnam,1991,0.548
Wallis and Futuna Islands,1991,0.048
West Bank and Gaza,1991,0.366
Western Sahara,1991,0.447
World,1991,0.459
"Yemen, Rep. of",1991,
Zambia,1991,0.113
Zimbabwe,1991,0.199
"Afghanistan, Islamic Rep. of",1992,-0.212
Africa,1992,0.092
Albania,1992,0.106
Algeria,1992,-0.232
American Samoa,1992,0.335
Americas,1992,0.252
"Andorra, Principality of",1992,0.349
Angola,1992,0.456
Anguilla,1992,0.512
Antarctica,1992,0.33
Antigua and Barbuda,1992,0.512
Argentina,1992,-0.297
"Armenia, Rep. of",1992,-1.305
"Aruba, Kingdom of the Netherlands",1992,0.59
Asia,1992,-0.046
Australia,1992,0.24
