Year,Country,Drought,Extreme temperature,Flood,Landslide,Storm,TOTAL,Wildfire
2000,Wallis and Futuna Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,West Bank and Gaza,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,"Yemen, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,Zambia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2000,Zimbabwe,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2001,"Afghanistan, Islamic Rep. of",0.0,2.0,0.0,0.0,0.0,2.0,0.0
2001,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Algeria,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2001,All Countries and International Organizations,0.0,0.0,0.0,0.0,0.0,344.0,0.0
2001,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Angola,1.0,0.0,2.0,0.0,0.0,3.0,0.0
2001,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Argentina,0.0,1.0,3.0,0.0,2.0,7.0,1.0
2001,"Armenia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Australia,0.0,0.0,4.0,0.0,3.0,9.0,2.0
2001,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,"Azerbaijan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Azores Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,"Bahamas, The",0.0,0.0,0.0,0.0,1.0,1.0,0.0
2001,Bangladesh,0.0,1.0,2.0,0.0,4.0,7.0,0.0
2001,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,"Belarus, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Belize,0.0,0.0,0.0,0.0,2.0,2.0,0.0
2001,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Bolivia,0.0,1.0,1.0,0.0,0.0,2.0,0.0
2001,Bosnia and Herzegovina,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2001,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Brazil,1.0,0.0,3.0,0.0,1.0,5.0,0.0
2001,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Bulgaria,0.0,0.0,0.0,0.0,1.0,2.0,1.0
2001,Burkina Faso,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2001,Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Cambodia,1.0,0.0,1.0,0.0,0.0,2.0,0.0
2001,Cameroon,1.0,0.0,1.0,0.0,0.0,2.0,0.0
2001,Canada,0.0,0.0,0.0,0.0,1.0,2.0,1.0
2001,Canary Island,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2001,Cayman Islands,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2001,Central African Rep.,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2001,Chad,1.0,0.0,1.0,0.0,0.0,2.0,0.0
2001,Chile,0.0,0.0,3.0,0.0,1.0,4.0,0.0
2001,"China, P.R.: Hong Kong",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,"China, P.R.: Macao",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,"China, P.R.: Mainland",2.0,0.0,9.0,6.0,10.0,27.0,0.0
2001,Colombia,0.0,0.0,2.0,2.0,1.0,6.0,1.0
2001,"Comoros, Union of the",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,"Congo, Dem. Rep. of the",0.0,0.0,2.0,1.0,0.0,3.0,0.0
2001,"Congo, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Cook Islands,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2001,Costa Rica,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2001,"Croatia, Rep. of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2001,Cuba,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2001,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Czech Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Côte d'Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Dominican Rep.,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2001,Ecuador,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2001,"Egypt, Arab Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,El Salvador,1.0,0.0,1.0,0.0,0.0,2.0,0.0
2001,"Eritrea, The State of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,"Estonia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,"Eswatini, Kingdom of",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2001,"Ethiopia, The Federal Dem. Rep. of",0.0,0.0,3.0,0.0,0.0,3.0,0.0
2001,"Fiji, Rep. of",0.0,0.0,0.0,0.0,1.0,1.0,0.0
2001,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,France,0.0,0.0,5.0,0.0,2.0,7.0,0.0
2001,French Polynesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Gabon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,"Gambia, The",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2001,Georgia,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2001,Germany,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2001,Germany Dem Rep (former),0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Germany Fed Rep (former),0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Ghana,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2001,Greece,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2001,Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Guatemala,1.0,1.0,0.0,0.0,1.0,3.0,0.0
2001,Guinea,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2001,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Haiti,0.0,0.0,1.0,0.0,1.0,2.0,0.0
2001,Honduras,1.0,0.0,0.0,0.0,1.0,2.0,0.0
2001,Hungary,0.0,1.0,1.0,0.0,0.0,2.0,0.0
2001,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,India,0.0,2.0,9.0,3.0,3.0,17.0,0.0
2001,Indonesia,0.0,0.0,4.0,4.0,0.0,8.0,0.0
2001,"Iran, Islamic Rep. of",0.0,0.0,4.0,0.0,0.0,4.0,0.0
2001,Iraq,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Italy,0.0,0.0,2.0,0.0,1.0,3.0,0.0
2001,Jamaica,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2001,Japan,0.0,0.0,1.0,0.0,4.0,5.0,0.0
2001,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,"Kazakhstan, Rep. of",0.0,1.0,1.0,0.0,0.0,2.0,0.0
2001,Kenya,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2001,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,"Korea, Dem. People's Rep. of",0.0,0.0,2.0,0.0,0.0,2.0,0.0
2001,"Korea, Rep. of",1.0,0.0,2.0,0.0,1.0,4.0,0.0
2001,Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Kyrgyz Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Lao People's Dem. Rep.,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2001,Latvia,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2001,Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,"Lesotho, Kingdom of",0.0,0.0,0.0,0.0,2.0,2.0,0.0
2001,Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Lithuania,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2001,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,"Madagascar, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Malawi,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2001,Malaysia,0.0,0.0,4.0,0.0,0.0,4.0,0.0
2001,Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Mali,1.0,0.0,1.0,0.0,0.0,2.0,0.0
2001,"Marshall Islands, Rep. of the",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,"Mauritania, Islamic Rep. of",1.0,0.0,1.0,0.0,0.0,2.0,0.0
2001,Mauritius,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Mexico,0.0,0.0,1.0,0.0,5.0,6.0,0.0
2001,"Micronesia, Federated States of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,"Moldova, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Mongolia,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2001,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Morocco,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2001,"Mozambique, Rep. of",2.0,0.0,2.0,0.0,0.0,4.0,0.0
2001,Myanmar,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2001,Namibia,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2001,Nepal,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2001,Netherlands Antilles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,"Netherlands, The",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,New Zealand,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2001,Nicaragua,1.0,0.0,0.0,0.0,1.0,2.0,0.0
2001,Niger,1.0,0.0,1.0,0.0,0.0,2.0,0.0
2001,Nigeria,0.0,0.0,3.0,0.0,0.0,3.0,0.0
2001,"North Macedonia, Republic of ",0.0,1.0,0.0,0.0,0.0,1.0,0.0
2001,Northern Mariana Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Norway,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2001,Oman,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Pakistan,0.0,1.0,1.0,2.0,1.0,5.0,0.0
2001,"Palau, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Panama,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2001,Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Paraguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Peru,0.0,0.0,3.0,1.0,0.0,4.0,0.0
2001,Philippines,0.0,0.0,3.0,0.0,6.0,9.0,0.0
2001,"Poland, Rep. of",0.0,1.0,1.0,0.0,0.0,2.0,0.0
2001,Portugal,0.0,0.0,1.0,0.0,0.0,2.0,1.0
2001,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Romania,0.0,1.0,2.0,0.0,0.0,3.0,0.0
2001,Russian Federation,0.0,3.0,3.0,0.0,2.0,10.0,2.0
2001,Rwanda,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2001,Saint Barthélemy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Saint Helena,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2001,Saint Martin (French Part),0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Samoa,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2001,Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Senegal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Serbia and Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,"Serbia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,"Sint Maarten, Kingdom of the Netherlands",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Slovak Rep.,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2001,"Slovenia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Somalia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2001,South Africa,0.0,0.0,2.0,0.0,2.0,6.0,2.0
2001,"South Sudan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Soviet Union (former),0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Spain,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2001,Sri Lanka,1.0,0.0,1.0,0.0,0.0,2.0,0.0
2001,St. Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,St. Lucia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,St. Vincent and the Grenadines,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Sudan,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2001,Suriname,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Switzerland,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2001,Syrian Arab Rep.,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2001,"São Tomé and Príncipe, Dem. Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Taiwan Province of China,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2001,"Tajikistan, Rep. of",0.0,0.0,1.0,1.0,1.0,3.0,0.0
2001,"Tanzania, United Rep. of",0.0,0.0,1.0,1.0,0.0,2.0,0.0
2001,Thailand,0.0,0.0,5.0,0.0,1.0,6.0,0.0
2001,"Timor-Leste, Dem. Rep. of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2001,Togo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Tokelau,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Tonga,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2001,Trinidad and Tobago,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,"Türkiye, Rep. of",0.0,1.0,3.0,1.0,0.0,5.0,0.0
2001,Uganda,0.0,0.0,2.0,1.0,0.0,3.0,0.0
2001,Ukraine,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2001,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,United Kingdom,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2001,United States,0.0,1.0,5.0,0.0,17.0,26.0,3.0
2001,United States Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Uruguay,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2001,"Uzbekistan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Vanuatu,0.0,0.0,0.0,0.0,2.0,2.0,0.0
2001,"Venezuela, Rep. Bolivariana de",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Vietnam,0.0,0.0,4.0,0.0,3.0,7.0,0.0
2001,Wallis and Futuna Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,West Bank and Gaza,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,"Yemen, Rep. of",0.0,0.0,1.0,0.0,2.0,3.0,0.0
2001,Zambia,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2001,Zimbabwe,1.0,0.0,1.0,0.0,0.0,2.0,0.0
2002,"Afghanistan, Islamic Rep. of",0.0,0.0,4.0,1.0,0.0,5.0,0.0
2002,Albania,0.0,0.0,1.0,0.0,1.0,2.0,0.0
2002,Algeria,0.0,0.0,3.0,0.0,0.0,3.0,0.0
2002,All Countries and International Organizations,0.0,0.0,0.0,0.0,0.0,375.0,0.0
2002,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Angola,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2002,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Argentina,0.0,1.0,1.0,0.0,1.0,3.0,0.0
2002,"Armenia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Australia,1.0,0.0,0.0,0.0,3.0,5.0,1.0
2002,Austria,0.0,0.0,1.0,0.0,2.0,3.0,0.0
2002,"Azerbaijan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Azores Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,"Bahamas, The",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Bangladesh,0.0,1.0,1.0,0.0,4.0,6.0,0.0
2002,Barbados,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2002,"Belarus, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Belgium,0.0,0.0,4.0,0.0,1.0,5.0,0.0
2002,Belize,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Bolivia,0.0,0.0,1.0,0.0,1.0,3.0,1.0
2002,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Brazil,1.0,0.0,2.0,2.0,0.0,5.0,0.0
2002,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Bulgaria,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2002,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Burundi,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2002,Cabo Verde,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2002,Cambodia,1.0,0.0,1.0,0.0,0.0,2.0,0.0
2002,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Canada,0.0,0.0,1.0,0.0,0.0,2.0,1.0
2002,Canary Island,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2002,Cayman Islands,0.0,0.0,0.0,0.0,2.0,2.0,0.0
2002,Central African Rep.,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2002,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Chile,0.0,1.0,3.0,0.0,0.0,5.0,1.0
2002,"China, P.R.: Hong Kong",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,"China, P.R.: Macao",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,"China, P.R.: Mainland",3.0,1.0,10.0,4.0,6.0,24.0,0.0
2002,Colombia,0.0,0.0,4.0,1.0,0.0,5.0,0.0
2002,"Comoros, Union of the",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,"Congo, Dem. Rep. of the",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2002,"Congo, Rep. of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2002,Cook Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Costa Rica,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2002,"Croatia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Cuba,0.0,0.0,1.0,0.0,2.0,3.0,0.0
2002,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Czech Rep.,0.0,0.0,1.0,0.0,2.0,3.0,0.0
2002,Côte d'Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Denmark,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2002,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Dominican Rep.,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2002,Ecuador,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2002,"Egypt, Arab Rep. of",0.0,0.0,2.0,0.0,0.0,2.0,0.0
2002,El Salvador,0.0,0.0,1.0,0.0,1.0,2.0,0.0
2002,"Eritrea, The State of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,"Estonia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,"Eswatini, Kingdom of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,"Ethiopia, The Federal Dem. Rep. of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2002,"Fiji, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,France,0.0,0.0,3.0,0.0,2.0,5.0,0.0
2002,French Polynesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Gabon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,"Gambia, The",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2002,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Germany,0.0,0.0,1.0,0.0,3.0,4.0,0.0
2002,Germany Dem Rep (former),0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Germany Fed Rep (former),0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Ghana,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2002,Greece,0.0,0.0,4.0,0.0,1.0,5.0,0.0
2002,Grenada,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2002,Guam,0.0,0.0,0.0,0.0,2.0,2.0,0.0
2002,Guatemala,0.0,0.0,1.0,1.0,1.0,3.0,0.0
2002,Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Guinea-Bissau,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2002,Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Haiti,0.0,0.0,1.0,0.0,1.0,2.0,0.0
2002,Honduras,1.0,0.0,3.0,0.0,0.0,4.0,0.0
2002,Hungary,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2002,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,India,1.0,2.0,6.0,0.0,4.0,13.0,0.0
2002,Indonesia,0.0,0.0,7.0,1.0,0.0,9.0,1.0
2002,"Iran, Islamic Rep. of",0.0,0.0,3.0,0.0,0.0,4.0,1.0
2002,Iraq,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Ireland,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2002,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Italy,1.0,0.0,3.0,0.0,0.0,4.0,0.0
2002,Jamaica,0.0,0.0,1.0,0.0,2.0,3.0,0.0
2002,Japan,0.0,0.0,0.0,0.0,5.0,6.0,1.0
2002,Jordan,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2002,"Kazakhstan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Kenya,0.0,0.0,4.0,1.0,0.0,5.0,0.0
2002,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,"Korea, Dem. People's Rep. of",0.0,0.0,1.0,0.0,1.0,2.0,0.0
2002,"Korea, Rep. of",0.0,0.0,1.0,0.0,3.0,4.0,0.0
2002,Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Kyrgyz Rep.,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2002,Lao People's Dem. Rep.,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2002,Latvia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Lebanon,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2002,"Lesotho, Kingdom of",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2002,Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,"Madagascar, Rep. of",1.0,0.0,0.0,0.0,3.0,4.0,0.0
2002,Malawi,1.0,0.0,2.0,0.0,0.0,3.0,0.0
2002,Malaysia,0.0,0.0,0.0,1.0,1.0,2.0,0.0
2002,Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Mali,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2002,"Marshall Islands, Rep. of the",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,"Mauritania, Islamic Rep. of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2002,Mauritius,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2002,Mexico,1.0,1.0,2.0,0.0,3.0,7.0,0.0
2002,"Micronesia, Federated States of",0.0,0.0,0.0,0.0,2.0,2.0,0.0
2002,"Moldova, Rep. of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
2002,Mongolia,0.0,0.0,0.0,0.0,2.0,2.0,0.0
2002,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Morocco,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2002,"Mozambique, Rep. of",0.0,0.0,1.0,0.0,1.0,2.0,0.0
2002,Myanmar,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2002,Namibia,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2002,Nepal,0.0,1.0,0.0,1.0,0.0,2.0,0.0
2002,Netherlands Antilles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,"Netherlands, The",0.0,0.0,0.0,0.0,1.0,1.0,0.0
2002,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,New Zealand,0.0,0.0,1.0,0.0,0.0,1.0,0.0
