Country,Year,Carbon stocks in forests,Forest area,Index of carbon stocks in forests,Index of forest extent,Land area,Share of forest area
Mexico,1994,1919.0483,69707.53,99.36983299,99.36983238,194395.0,35.85870521
Mexico,1995,1912.9633,69486.5,99.05474689,99.05474857,194395.0,35.74500373
Mexico,1996,1906.8784,69265.47,98.73966598,98.73966476,194395.0,35.63130225
Mexico,1997,1900.7934,69044.44,98.42457988,98.42458096,194395.0,35.51760076
Mexico,1998,1894.7085,68823.41,98.10949897,98.10949715,194395.0,35.40389928
Mexico,1999,1888.6235,68602.38,97.79441287,97.79441334,194395.0,35.29019779
Mexico,2000,1882.5386,68381.35,97.47933196,97.47932953,194395.0,35.17649631
Mexico,2001,1900.7379,68237.546,98.42170605,97.27433332,194395.0,35.10252116
Mexico,2002,1918.9372,68093.742,99.36408014,97.06933711,194395.0,35.028546
Mexico,2003,1937.1365,67949.938,100.3064542,96.8643409,194395.0,34.95457085
Mexico,2004,1955.3358,67806.134,101.2488283,96.65934469,194395.0,34.88059569
Mexico,2005,1973.5351,67662.33,102.1912024,96.45434849,194395.0,34.80662054
Mexico,2006,1991.7344,67518.526,103.1335765,96.24935228,194395.0,34.73264539
Mexico,2007,2009.9337,67374.722,104.0759506,96.04435607,194395.0,34.65867023
Mexico,2008,2028.1331,67230.918,105.0183299,95.83935986,194395.0,34.58469508
Mexico,2009,2046.3324,67087.114,105.960704,95.63436365,194395.0,34.51071993
Mexico,2010,2064.5317,66943.31,106.9030781,95.42936744,194395.0,34.43674477
Mexico,2011,2060.7544,66820.83,106.7074865,95.25476913,194395.0,34.37373904
Mexico,2012,2056.9771,66698.35,106.5118949,95.08017082,194395.0,34.3107333
Mexico,2013,2053.1998,66575.87,106.3163034,94.90557251,194395.0,34.24772757
Mexico,2014,2049.4225,66453.39,106.1207118,94.73097419,194395.0,34.18472183
Mexico,2015,2045.6453,66330.91,105.9251254,94.55637588,194395.0,34.12171609
Mexico,2016,2041.7051,66203.15,105.7210987,94.3742508,194395.0,34.05599424
Mexico,2017,2037.7647,66075.38,105.5170617,94.19211146,194395.0,33.99026724
Mexico,2018,2033.8243,65947.61,105.3130247,94.00997212,194395.0,33.92454024
Mexico,2019,2029.8842,65819.85,105.1090032,93.82784703,194395.0,33.85881839
Mexico,2020,2025.9437,65692.08,104.904961,93.64570769,194395.0,33.79309139
Mexico,2021,,65564.3167,,93.46357791,194395.0,33.72736783
Mexico,2022,,65436.5489,,93.2814417,194395.0,33.66164197
"Micronesia, Federated States of",1992,20.2261,63.636,100.0,100.0,70.0,90.90857143
"Micronesia, Federated States of",1993,20.234,63.664,100.0390584,100.0440003,70.0,90.94857143
"Micronesia, Federated States of",1994,20.2419,63.692,100.0781169,100.0880005,70.0,90.98857143
"Micronesia, Federated States of",1995,20.2499,63.72,100.1176697,100.1320008,70.0,91.02857143
"Micronesia, Federated States of",1996,20.2578,63.748,100.1567282,100.176001,70.0,91.06857143
"Micronesia, Federated States of",1997,20.2658,63.776,100.196281,100.2200013,70.0,91.10857143
"Micronesia, Federated States of",1998,20.2737,63.804,100.2353395,100.2640015,70.0,91.14857143
"Micronesia, Federated States of",1999,20.2817,63.832,100.2748923,100.3080018,70.0,91.18857143
"Micronesia, Federated States of",2000,20.2896,63.86,100.3139508,100.352002,70.0,91.22857143
"Micronesia, Federated States of",2001,20.2977,63.887,100.3539981,100.3944308,70.0,91.26714286
"Micronesia, Federated States of",2002,20.3057,63.914,100.3935509,100.4368596,70.0,91.30571429
"Micronesia, Federated States of",2003,20.3138,63.941,100.4335982,100.4792885,70.0,91.34428571
"Micronesia, Federated States of",2004,20.3219,63.968,100.4736454,100.5217173,70.0,91.38285714
"Micronesia, Federated States of",2005,20.3299,63.995,100.5131983,100.5641461,70.0,91.42142857
"Micronesia, Federated States of",2006,20.338,64.022,100.5532456,100.6065749,70.0,91.46
"Micronesia, Federated States of",2007,20.3461,64.049,100.5932928,100.6490037,70.0,91.49857143
"Micronesia, Federated States of",2008,20.3541,64.076,100.6328457,100.6914325,70.0,91.53714286
"Micronesia, Federated States of",2009,20.3622,64.103,100.6728929,100.7338613,70.0,91.57571429
"Micronesia, Federated States of",2010,20.3703,64.13,100.7129402,100.7762902,70.0,91.61428571
"Micronesia, Federated States of",2011,20.3782,64.158,100.7519987,100.8202904,70.0,91.65428571
"Micronesia, Federated States of",2012,20.3862,64.186,100.7915515,100.8642907,70.0,91.69428571
"Micronesia, Federated States of",2013,20.3942,64.214,100.8311044,100.9082909,70.0,91.73428571
"Micronesia, Federated States of",2014,20.4022,64.242,100.8706572,100.9522912,70.0,91.77428571
"Micronesia, Federated States of",2015,20.4102,64.27,100.9102101,100.9962914,70.0,91.81428571
"Micronesia, Federated States of",2016,20.4198,64.3,100.9576735,101.0434345,70.0,91.85714286
"Micronesia, Federated States of",2017,20.4293,64.33,101.0046425,101.0905777,70.0,91.9
"Micronesia, Federated States of",2018,20.4388,64.36,101.0516115,101.1377208,70.0,91.94285714
"Micronesia, Federated States of",2019,20.4483,64.39,101.0985805,101.1848639,70.0,91.98571429
"Micronesia, Federated States of",2020,20.4579,64.42,101.146044,101.232007,70.0,92.02857143
"Micronesia, Federated States of",2021,,64.45,,101.2791502,70.0,92.07142857
"Micronesia, Federated States of",2022,,64.48,,101.3262933,70.0,92.11428571
"Moldova, Rep. of",1992,19.9989,329.2,100.0,100.0,3287.0,10.01521144
"Moldova, Rep. of",1993,20.1143,331.1,100.5770317,100.5771567,3295.0,10.04855842
"Moldova, Rep. of",1994,20.2297,333.0,101.1540635,101.1543135,3294.0,10.10928962
"Moldova, Rep. of",1995,20.3452,334.9,101.7315952,101.7314702,3293.0,10.1700577
"Moldova, Rep. of",1996,20.4606,336.8,102.308627,102.308627,3293.0,10.22775585
"Moldova, Rep. of",1997,20.576,338.7,102.8856587,102.8857837,3292.0,10.28857837
"Moldova, Rep. of",1998,20.6914,340.6,103.4626904,103.4629405,3291.0,10.34943786
"Moldova, Rep. of",1999,20.8069,342.5,104.0402222,104.0400972,3290.0,10.41033435
"Moldova, Rep. of",2000,20.9223,344.4,104.6172539,104.6172539,3288.0,10.47445255
"Moldova, Rep. of",2001,21.2272,347.41,106.1418378,105.5315917,3288.0,10.56599757
"Moldova, Rep. of",2002,21.5322,350.42,107.6669217,106.4459295,3288.0,10.65754258
"Moldova, Rep. of",2003,21.8371,353.43,109.1915055,107.3602673,3287.0,10.75235777
"Moldova, Rep. of",2004,22.1421,356.44,110.7165894,108.2746051,3288.0,10.8406326
"Moldova, Rep. of",2005,22.447,359.45,112.2411733,109.1889429,3289.0,10.92885375
"Moldova, Rep. of",2006,22.752,362.46,113.7662571,110.1032807,3289.0,11.02037093
"Moldova, Rep. of",2007,23.0569,365.47,115.290841,111.0176185,3289.0,11.11188811
"Moldova, Rep. of",2008,23.3619,368.48,116.8159249,111.9319563,3289.0,11.20340529
"Moldova, Rep. of",2009,23.6668,371.49,118.3405087,112.846294,3289.0,11.29492247
"Moldova, Rep. of",2010,23.9717,374.5,119.8650926,113.7606318,3285.0,11.40030441
"Moldova, Rep. of",2011,24.1241,376.88,120.6271345,114.4835966,3285.0,11.47275495
"Moldova, Rep. of",2012,24.2764,379.26,121.3886764,115.2065614,3286.0,11.54169203
"Moldova, Rep. of",2013,24.4288,381.64,122.1507183,115.9295261,3288.0,11.60705596
"Moldova, Rep. of",2014,24.5811,384.02,122.9122602,116.6524909,3288.0,11.67944039
"Moldova, Rep. of",2015,24.7335,386.4,123.6743021,117.3754557,3288.0,11.75182482
"Moldova, Rep. of",2016,24.7399,386.5,123.7063038,117.4058323,3288.0,11.75486618
"Moldova, Rep. of",2017,24.7399,386.5,123.7063038,117.4058323,3289.0,11.75129219
"Moldova, Rep. of",2018,24.7399,386.5,123.7063038,117.4058323,3288.53,11.75297169
"Moldova, Rep. of",2019,24.7399,386.5,123.7063038,117.4058323,3288.59,11.75275726
"Moldova, Rep. of",2020,24.7399,386.5,123.7063038,117.4058323,3288.46,11.75322187
"Moldova, Rep. of",2021,,386.5,,117.4058323,3297.0,11.72277828
"Moldova, Rep. of",2022,,386.5,,117.4058323,3289.0,11.75129219
Mongolia,1992,540.4061,14334.38,100.0,100.0,154743.8742,9.263293991
Mongolia,1993,540.074,14325.57,99.93854622,99.93853937,154743.8742,9.257600712
Mongolia,1994,539.7419,14316.76,99.87709243,99.87707874,154743.8742,9.251907434
Mongolia,1995,539.4097,14307.95,99.81562014,99.81561812,154743.8742,9.246214155
Mongolia,1996,539.0776,14299.14,99.75416636,99.75415749,154743.8742,9.240520876
Mongolia,1997,538.7454,14290.33,99.69269407,99.69269686,154743.8742,9.234827597
Mongolia,1998,538.4133,14281.52,99.63124028,99.63123623,154743.8742,9.229134319
Mongolia,1999,538.0812,14272.71,99.5697865,99.5697756,154743.8742,9.22344104
Mongolia,2000,537.749,14263.9,99.50831421,99.50831497,154743.8742,9.217747761
Mongolia,2001,537.4474,14255.9,99.45250433,99.4525051,154743.8742,9.212577928
Mongolia,2002,537.1458,14247.9,99.39669445,99.39669522,154743.8968,9.207406751
Mongolia,2003,536.8442,14239.9,99.34088457,99.34088534,155468.6058,9.159341159
Mongolia,2004,536.5426,14231.9,99.28507469,99.28507546,155444.4019,9.155620805
Mongolia,2005,536.241,14223.9,99.22926481,99.22926558,155444.4091,9.150473846
Mongolia,2006,535.9394,14215.9,99.17345493,99.17345571,155745.9093,9.12762336
Mongolia,2007,535.6378,14207.9,99.11764505,99.11764583,155745.9093,9.122486789
Mongolia,2008,535.3362,14199.9,99.06183516,99.06183595,155746.5087,9.117315129
Mongolia,2009,535.0346,14191.9,99.00602528,99.00602607,155746.5134,9.112178302
Mongolia,2010,534.733,14183.9,98.9502154,98.95021619,155729.2418,9.108051793
Mongolia,2011,534.691,14182.786,98.94244347,98.94244467,155725.1947,9.107573137
Mongolia,2012,534.649,14181.672,98.93467154,98.93467314,155725.1947,9.106857774
Mongolia,2013,534.607,14180.558,98.9268996,98.92690162,155725.3053,9.106135944
Mongolia,2014,534.565,14179.444,98.91912767,98.91913009,155725.2921,9.105421354
Mongolia,2015,534.523,14178.33,98.91135574,98.91135857,155725.54,9.104691498
Mongolia,2016,534.4812,14177.22,98.90362081,98.90361495,155725.54,9.103978705
Mongolia,2017,534.4393,14176.11,98.89586739,98.89587132,155725.54,9.103265913
Mongolia,2018,534.3975,14175.0,98.88813246,98.8881277,155725.5,9.102555458
Mongolia,2019,534.3557,14173.89,98.88039754,98.88038408,155725.8,9.101825131
Mongolia,2020,534.3138,14172.78,98.87264411,98.87264046,155750.6803,9.099658488
Mongolia,2021,,14171.67,,98.86489684,155750.7,9.09894466
Mongolia,2022,,14170.56,,98.85715322,155750.6789,9.098233215
Montenegro,1992,29.84174612,659.8997856,100.0,100.0,,
Montenegro,1993,29.9941839,663.1677168,100.5108206,100.4952163,,
Montenegro,1994,30.14662168,666.4356479,101.0216412,100.9904326,,
Montenegro,1995,30.29907648,669.7035791,101.5325188,101.4856488,,
Montenegro,1996,30.45151426,672.9715102,102.0433393,101.9808651,,
Montenegro,1997,30.60396905,676.2394414,102.5542169,102.4760814,,
Montenegro,1998,30.75640683,679.5073726,103.0650375,102.9712977,,
Montenegro,1999,30.90884461,682.7753037,103.5758581,103.4665139,,
Montenegro,2000,31.06129941,686.0432349,104.0867357,103.9617302,,
Montenegro,2001,32.90617434,696.1360291,110.2689307,105.4911737,,
Montenegro,2002,34.75106628,706.2288232,116.4511826,107.0206172,,
Montenegro,2003,36.5959412,716.3216174,122.6333776,108.5500606,,
Montenegro,2004,38.44083314,726.4144116,128.8156296,110.0795041,,
Montenegro,2005,40.28572508,736.5072058,134.9978816,111.6089476,,
Montenegro,2006,42.1306,746.6,141.1800765,113.1383911,1345.0,55.50929368
Montenegro,2007,43.2649,766.7,144.9811276,116.1843081,1345.0,57.00371747
Montenegro,2008,44.3991,786.8,148.7818435,119.2302251,1345.0,58.49814126
Montenegro,2009,45.5334,806.9,152.5828945,122.2761422,1345.0,59.99256506
Montenegro,2010,46.6676,827.0,156.3836105,125.3220592,1345.0,61.48698885
Montenegro,2011,46.6676,827.0,156.3836105,125.3220592,1345.0,61.48698885
Montenegro,2012,46.6676,827.0,156.3836105,125.3220592,1345.0,61.48698885
Montenegro,2013,46.6676,827.0,156.3836105,125.3220592,1345.0,61.48698885
Montenegro,2014,46.6676,827.0,156.3836105,125.3220592,1345.0,61.48698885
Montenegro,2015,46.6676,827.0,156.3836105,125.3220592,1345.0,61.48698885
Montenegro,2016,46.6676,827.0,156.3836105,125.3220592,1345.0,61.48698885
Montenegro,2017,46.6676,827.0,156.3836105,125.3220592,1345.0,61.48698885
Montenegro,2018,46.6676,827.0,156.3836105,125.3220592,1345.0,61.48698885
Montenegro,2019,46.6676,827.0,156.3836105,125.3220592,1345.0,61.48698885
Montenegro,2020,46.6676,827.0,156.3836105,125.3220592,1345.0,61.48698885
Montenegro,2021,,827.0,,125.3220592,1345.0,61.48698885
Montenegro,2022,,827.0,,125.3220592,1345.0,61.48698885
Montserrat,1992,,3.3,,100.0,10.0,33.0
Montserrat,1993,,3.2,,96.96969697,10.0,32.0
Montserrat,1994,,3.1,,93.93939394,10.0,31.0
Montserrat,1995,,3.0,,90.90909091,10.0,30.0
Montserrat,1996,,2.9,,87.87878788,10.0,29.0
Montserrat,1997,,2.8,,84.84848485,10.0,28.0
Montserrat,1998,,2.7,,81.81818182,10.0,27.0
Montserrat,1999,,2.6,,78.78787879,10.0,26.0
Montserrat,2000,,2.5,,75.75757576,10.0,25.0
Montserrat,2001,,2.5,,75.75757576,10.0,25.0
Montserrat,2002,,2.5,,75.75757576,10.0,25.0
Montserrat,2003,,2.5,,75.75757576,10.0,25.0
Montserrat,2004,,2.5,,75.75757576,10.0,25.0
Montserrat,2005,,2.5,,75.75757576,10.0,25.0
Montserrat,2006,,2.5,,75.75757576,10.0,25.0
Montserrat,2007,,2.5,,75.75757576,10.0,25.0
Montserrat,2008,,2.5,,75.75757576,10.0,25.0
Montserrat,2009,,2.5,,75.75757576,10.0,25.0
Montserrat,2010,,2.5,,75.75757576,10.0,25.0
Montserrat,2011,,2.5,,75.75757576,10.0,25.0
Montserrat,2012,,2.5,,75.75757576,10.0,25.0
Montserrat,2013,,2.5,,75.75757576,10.0,25.0
Montserrat,2014,,2.5,,75.75757576,10.0,25.0
Montserrat,2015,,2.5,,75.75757576,10.0,25.0
Montserrat,2016,,2.5,,75.75757576,10.0,25.0
Montserrat,2017,,2.5,,75.75757576,10.0,25.0
Montserrat,2018,,2.5,,75.75757576,10.0,25.0
Montserrat,2019,,2.5,,75.75757576,10.0,25.0
Montserrat,2020,,2.5,,75.75757576,10.0,25.0
Montserrat,2021,,2.5,,75.75757576,10.0,25.0
Montserrat,2022,,2.5,,75.75757576,10.0,25.0
Morocco,1992,122.1392,5489.54,100.0,100.0,44630.0,12.30011203
Morocco,1993,123.4741,5491.665,101.0929333,100.03871,44630.0,12.3048734
Morocco,1994,124.8089,5493.79,102.1857847,100.07742,44630.0,12.30963477
Morocco,1995,126.1437,5495.915,103.2786362,100.1161299,44630.0,12.31439615
Morocco,1996,127.4785,5498.04,104.3714876,100.1548399,44630.0,12.31915752
Morocco,1997,128.8133,5500.165,105.464339,100.1935499,44630.0,12.32391889
Morocco,1998,130.1481,5502.29,106.5571905,100.2322599,44630.0,12.32868026
Morocco,1999,131.4829,5504.415,107.6500419,100.2709699,44630.0,12.33344163
Morocco,2000,132.8177,5506.54,108.7428934,100.3096799,44630.0,12.338203
Morocco,2001,134.0515,5523.343,109.7530523,100.6157711,44630.0,12.37585257
Morocco,2002,135.2853,5540.146,110.7632112,100.9218623,44630.0,12.41350213
Morocco,2003,136.5191,5556.949,111.7733701,101.2279535,44630.0,12.45115169
Morocco,2004,137.7528,5573.752,112.7834471,101.5340447,44630.0,12.48880125
Morocco,2005,138.9866,5590.555,113.793606,101.840136,44630.0,12.52645082
Morocco,2006,140.2204,5607.358,114.8037649,102.1462272,44630.0,12.56410038
Morocco,2007,141.4542,5624.161,115.8139238,102.4523184,44630.0,12.60174994
Morocco,2008,142.6879,5640.964,116.8240008,102.7584096,44630.0,12.63939951
Morocco,2009,143.9217,5657.767,117.8341597,103.0645009,44630.0,12.67704907
Morocco,2010,145.1555,5674.57,118.8443186,103.3705921,44630.0,12.71469863
Morocco,2011,145.5484,5676.594,119.1660008,103.4074622,44630.0,12.7192337
Morocco,2012,145.9412,5678.618,119.487601,103.4443323,44630.0,12.72376877
Morocco,2013,146.3341,5680.642,119.8092832,103.4812024,44630.0,12.72830383
Morocco,2014,146.7269,5682.666,120.1308835,103.5180726,44630.0,12.7328389
Morocco,2015,147.1198,5684.69,120.4525656,103.5549427,44630.0,12.73737396
Morocco,2016,147.6246,5699.79,120.8658645,103.8300113,44630.0,12.77120771
Morocco,2017,148.1586,5711.59,121.3030706,104.0449655,44630.0,12.79764732
Morocco,2018,148.7041,5721.59,121.7496922,104.2271301,44630.0,12.82005378
Morocco,2019,149.2063,5732.09,122.1608624,104.418403,44630.0,12.84358055
Morocco,2020,149.7641,5742.49,122.6175544,104.6078542,44630.0,12.86688326
Morocco,2021,,5752.9567,,104.7985205,44630.0,12.89033542
Morocco,2022,,5763.3789,,104.9883761,44630.0,12.91368788
"Mozambique, Rep. of",1992,2585.8468,42940.0,100.0,100.0,78638.0,54.60464407
"Mozambique, Rep. of",1993,2572.6586,42721.0,99.48998525,99.48998603,78638.0,54.32615275
"Mozambique, Rep. of",1994,2559.4704,42502.0,98.97997051,98.97997205,78638.0,54.04766144
"Mozambique, Rep. of",1995,2546.2823,42283.0,98.46995963,98.46995808,78638.0,53.76917012
"Mozambique, Rep. of",1996,2533.0941,42064.0,97.95994488,97.95994411,78638.0,53.49067881
"Mozambique, Rep. of",1997,2519.9059,41845.0,97.44993014,97.44993014,78638.0,53.21218749
"Mozambique, Rep. of",1998,2506.7177,41626.0,96.93991539,96.93991616,78638.0,52.93369618
"Mozambique, Rep. of",1999,2493.5295,41407.0,96.42990064,96.42990219,78638.0,52.65520486
"Mozambique, Rep. of",2000,2480.3414,41188.0,95.91988976,95.91988822,78638.0,52.37671355
"Mozambique, Rep. of",2001,2466.9975,40966.414,95.40385378,95.40385189,78638.0,52.09493375
"Mozambique, Rep. of",2002,2453.6535,40744.828,94.88781393,94.88781556,78638.0,51.81315395
"Mozambique, Rep. of",2003,2440.3096,40523.242,94.37177794,94.37177923,78638.0,51.53137414
"Mozambique, Rep. of",2004,2426.9657,40301.656,93.85574196,93.8557429,78638.0,51.24959434
"Mozambique, Rep. of",2005,2413.6218,40080.07,93.33970597,93.33970657,78638.0,50.96781454
"Mozambique, Rep. of",2006,2400.2779,39858.484,92.82366999,92.82367024,78638.0,50.68603474
"Mozambique, Rep. of",2007,2386.934,39636.898,92.307634,92.30763391,78638.0,50.40425494
"Mozambique, Rep. of",2008,2373.5901,39415.312,91.79159802,91.79159758,78638.0,50.12247514
"Mozambique, Rep. of",2009,2360.2462,39193.726,91.27556203,91.27556125,78638.0,49.84069534
"Mozambique, Rep. of",2010,2346.9023,38972.14,90.75952605,90.75952492,78638.0,49.55891554
"Mozambique, Rep. of",2011,2334.4712,38765.712,90.27878991,90.27878901,78638.0,49.2964114
"Mozambique, Rep. of",2012,2322.0401,38559.284,89.79805377,89.7980531,78638.0,49.03390727
"Mozambique, Rep. of",2013,2309.609,38352.856,89.31731764,89.31731719,78638.0,48.77140314
"Mozambique, Rep. of",2014,2297.1779,38146.428,88.8365815,88.83658128,78638.0,48.50889901
"Mozambique, Rep. of",2015,2284.7468,37940.0,88.35584537,88.35584537,78638.0,48.24639487
"Mozambique, Rep. of",2016,2265.9756,37628.29,87.62992456,87.62992548,78638.0,47.8500089
"Mozambique, Rep. of",2017,2252.6255,37406.6,87.11364881,87.11364695,78638.0,47.56809685
"Mozambique, Rep. of",2018,2241.6394,37224.168,86.68879378,86.68879367,78638.0,47.33610723
"Mozambique, Rep. of",2019,2226.0991,36966.11,86.0878185,86.08782021,78638.0,47.00794781
"Mozambique, Rep. of",2020,2212.7092,36743.76,85.57000361,85.57000466,78638.0,46.72519647
"Mozambique, Rep. of",2021,,36497.6047,,84.99675058,78638.0,46.41217312
"Mozambique, Rep. of",2022,,36267.3196,,84.46045552,78638.0,46.11933111
Myanmar,1992,2938.3246,38348.406,100.0,100.0,65354.0,58.67797839
Myanmar,1993,2905.0269,37913.369,98.86677939,98.86556693,65354.0,58.012316
Myanmar,1994,2871.7293,37478.332,97.73356218,97.73113386,65354.0,57.34665361
Myanmar,1995,2838.4316,37043.295,96.60034157,96.59670079,65354.0,56.68099122
Myanmar,1996,2805.1339,36608.258,95.46712096,95.46226771,65354.0,56.01532882
Myanmar,1997,2771.8363,36173.221,94.33390375,94.32783464,65354.0,55.34966643
Myanmar,1998,2738.5386,35738.184,93.20068314,93.19340157,65354.0,54.68400404
Myanmar,1999,2705.2409,35303.147,92.06746253,92.0589685,65354.0,54.01834165
Myanmar,2000,2671.9433,34868.11,90.93424532,90.92453543,65354.0,53.35267925
Myanmar,2001,2643.5748,34525.399,89.96878017,90.03085813,65354.0,52.82828748
Myanmar,2002,2615.2063,34182.688,89.00331502,89.13718083,65354.0,52.30389571
Myanmar,2003,2586.8378,33839.977,88.03784987,88.24350352,65354.0,51.77950393
Myanmar,2004,2558.4693,33497.266,87.07238472,87.34982622,65342.0,51.26452511
Myanmar,2005,2530.1008,33154.555,86.10691957,86.45614892,65336.0,50.74469665
Myanmar,2006,2501.7323,32811.844,85.14145442,85.56247162,65347.0,50.21170673
Myanmar,2007,2473.3638,32469.133,84.17598927,84.66879432,65352.0,49.68345728
Myanmar,2008,2444.9953,32126.422,83.21052412,83.77511702,65331.0,49.17485114
Myanmar,2009,2416.6269,31783.711,82.24506237,82.88143971,65330.0,48.65101944
Myanmar,2010,2388.2584,31441.0,81.27959722,81.98776241,65326.0,48.12938187
Myanmar,2011,2364.4523,31151.288,80.46940423,81.23228903,65329.0,47.68370555
Myanmar,2012,2340.6462,30861.576,79.65921124,80.47681565,65315.0,47.25036515
Myanmar,2013,2316.8401,30571.864,78.84901825,79.72134226,65308.0,46.81182091
Myanmar,2014,2293.0341,30282.152,78.03882866,78.96586888,65308.0,46.36821216
Myanmar,2015,2269.228,29992.44,77.22863567,78.2103955,65308.0,45.92460342
Myanmar,2016,2246.1204,29702.73,76.44221472,77.45492733,65278.0,45.50189957
Myanmar,2017,2223.0361,29413.02,75.65658675,76.69945916,65275.0,45.06016086
Myanmar,2018,2200.5573,29123.31,74.89156576,75.943991,65270.0,44.61974874
Myanmar,2019,2178.3785,28833.6,74.13675467,75.18852283,65270.0,44.17588479
Myanmar,2020,2155.92,28543.89,73.37242454,74.43305466,65267.0,43.73403098
Myanmar,2021,,28254.18,,73.67758649,65267.0,43.29014663
Myanmar,2022,,27964.47,,72.92211833,65267.0,42.84626228
Namibia,1992,349.831,8627.1528,100.0,100.0,82329.0,10.47887476
Namibia,1993,346.9516,8556.1442,99.17691685,99.17691733,82329.0,10.39262496
Namibia,1994,344.0722,8485.1356,98.35383371,98.35383465,82329.0,10.30637515
Namibia,1995,341.1928,8414.127,97.53075056,97.53075198,82329.0,10.22012535
Namibia,1996,338.3135,8343.1184,96.707696,96.7076693,82329.0,10.13387555
Namibia,1997,335.4341,8272.1098,95.88461286,95.88458663,82329.0,10.04762575
Namibia,1998,332.5547,8201.1012,95.06152971,95.06150395,82329.0,9.961375943
Namibia,1999,329.6753,8130.0926,94.23844656,94.23842128,82329.0,9.87512614
Namibia,2000,326.7959,8059.084,93.41536342,93.4153386,82329.0,9.788876338
Namibia,2001,323.9164,7988.0746,92.59225169,92.59224666,82329.0,9.702625563
Namibia,2002,321.037,7917.0652,91.76916854,91.76915471,82329.0,9.616374789
Namibia,2003,318.1576,7846.0558,90.9460854,90.94606276,82329.0,9.530124015
Namibia,2004,315.2781,7775.0464,90.12297366,90.12297081,82329.0,9.44387324
Namibia,2005,312.3987,7704.037,89.29989052,89.29987887,82329.0,9.357622466
Namibia,2006,309.5193,7633.0276,88.47680737,88.47678692,82329.0,9.271371692
Namibia,2007,306.6398,7562.0182,87.65369564,87.65369497,82329.0,9.185120917
Namibia,2008,303.7604,7491.0088,86.8306125,86.83060302,82329.0,9.098870143
Namibia,2009,300.881,7419.9994,86.00752935,86.00751108,82329.0,9.012619369
Namibia,2010,298.0015,7348.99,85.18441762,85.18441913,82329.0,8.926368594
Namibia,2011,295.1222,7277.982,84.36136306,84.36134341,82329.0,8.84011952
Namibia,2012,292.2428,7206.974,83.53827991,83.53826769,82329.0,8.753870447
Namibia,2013,289.3634,7135.966,82.71519677,82.71519197,82329.0,8.667621373
Namibia,2014,286.484,7064.958,81.89211362,81.89211625,82329.0,8.581372299
Namibia,2015,283.6047,6993.95,81.06905906,81.06904053,82329.0,8.495123225
Namibia,2016,280.7252,6922.94,80.24594733,80.24594163,82329.0,8.408871722
Namibia,2017,277.8458,6851.93,79.42286418,79.42284273,82329.0,8.322620219
Namibia,2018,274.9663,6780.92,78.59975245,78.59974382,82329.0,8.236368716
Namibia,2019,272.0869,6709.91,77.77666931,77.77664492,82329.0,8.150117213
Namibia,2020,269.2074,6638.9,76.95355757,76.95354602,82329.0,8.06386571
Namibia,2021,,6567.89,,76.13044712,82329.0,7.977614206
Namibia,2022,,6496.88,,75.30734821,82329.0,7.891362703
Nepal,1992,614.5267,5693.752,100.0,100.0,14300.0,39.81644755
Nepal,1993,615.7005,5704.628,100.1910088,100.1910164,14300.0,39.8925035
Nepal,1994,616.8743,5715.504,100.3820176,100.3820328,14300.0,39.96855944
Nepal,1995,618.0482,5726.38,100.5730426,100.5730492,14300.0,40.04461538
Nepal,1996,619.222,5737.256,100.7640514,100.7640656,14300.0,40.12067133
Nepal,1997,620.3959,5748.132,100.9550765,100.955082,14300.0,40.19672727
Nepal,1998,621.5697,5759.008,101.1460853,101.1460984,14300.0,40.27278322
Nepal,1999,622.7436,5769.884,101.3371103,101.3371148,14300.0,40.34883916
Nepal,2000,623.9174,5780.76,101.5281191,101.5281312,14335.0,40.32619463
Nepal,2001,625.8739,5798.887,101.8464942,101.8464977,14335.0,40.45264737
Nepal,2002,627.8303,5817.014,102.164853,102.1648642,14335.0,40.5791001
Nepal,2003,629.7868,5835.141,102.4832281,102.4832307,14335.0,40.70555284
Nepal,2004,631.7432,5853.268,102.801587,102.8015973,14335.0,40.83200558
Nepal,2005,633.6997,5871.395,103.1199621,103.1199638,14335.0,40.95845832
Nepal,2006,635.6561,5889.522,103.4383209,103.4383303,14335.0,41.08491106
Nepal,2007,637.6126,5907.649,103.756696,103.7566968,14335.0,41.21136379
Nepal,2008,639.569,5925.776,104.0750548,104.0750633,14335.0,41.33781653
Nepal,2009,641.5255,5943.903,104.3934299,104.3934299,14335.0,41.46426927
Nepal,2010,643.4819,5962.03,104.7117888,104.7117964,14335.0,41.59072201
Nepal,2011,643.4819,5962.03,104.7117888,104.7117964,14335.0,41.59072201
Nepal,2012,643.4819,5962.03,104.7117888,104.7117964,14335.0,41.59072201
Nepal,2013,643.4819,5962.03,104.7117888,104.7117964,14335.0,41.59072201
Nepal,2014,643.4819,5962.03,104.7117888,104.7117964,14335.0,41.59072201
Nepal,2015,643.4819,5962.03,104.7117888,104.7117964,14335.0,41.59072201
Nepal,2016,643.4819,5962.03,104.7117888,104.7117964,14335.0,41.59072201
Nepal,2017,643.4819,5962.03,104.7117888,104.7117964,14335.0,41.59072201
Nepal,2018,643.4819,5962.03,104.7117888,104.7117964,14335.0,41.59072201
Nepal,2019,643.4819,5962.03,104.7117888,104.7117964,14335.0,41.59072201
Nepal,2020,643.4819,5962.03,104.7117888,104.7117964,14335.0,41.59072201
